Inflation linked;;;;
5y;RQ005;;;
;;5;7;10
GEIL5Y Index;31.12.2008;1.852;1.494;
;30.01.2009;1.73;1.631;
;27.02.2009;1.706;1.702;
;31.03.2009;1.05;1.368;
;30.04.2009;1.093;1.298;
;29.05.2009;0.982;1.307;
;30.06.2009;0.955;1.357;1.667
;31.07.2009;1.003;1.278;1.529
;31.08.2009;0.883;1.154;1.475
;30.09.2009;0.578;0.955;1.291
;30.10.2009;0.51;1.027;1.439
;30.11.2009;0.399;0.883;1.322
;31.12.2009;0.387;0.878;1.38
;29.01.2010;0.355;0.929;1.418
;26.02.2010;0.297;0.919;1.407
;31.03.2010;-0.274;0.489;1.102
;30.04.2010;-0.323;0.511;1.054
;31.05.2010;-0.363;0.351;0.888
;30.06.2010;-0.187;0.451;0.987
;30.07.2010;-0.001;0.616;1.014
;31.08.2010;-0.239;0.197;0.569
;30.09.2010;-0.32;0.167;0.64
;29.10.2010;-0.187;0.315;0.764
;30.11.2010;-0.353;0.395;0.94
;31.12.2010;-0.504;0.32;1.039
;31.01.2011;-0.203;0.612;1.09
;28.02.2011;-0.15;0.442;0.983
;31.03.2011;-0.527;0.439;0.966
;29.04.2011;-0.47;0.637;0.808
;31.05.2011;0.505;0.696;0.84
;30.06.2011;0.547;0.753;0.872
;29.07.2011;0.11;0.304;0.422
;31.08.2011;0.115;0.303;0.449
;30.09.2011;-0.311;-0.01;0.218
;31.10.2011;-0.415;-0.174;0.116
;30.11.2011;0.036;0.225;0.513
;30.12.2011;-0.649;-0.315;-0.115
;31.01.2012;-0.809;-0.526;-0.226
;29.02.2012;-0.754;-0.417;-0.178
;30.03.2012;-1.149;-0.676;-0.313
;30.04.2012;-1.136;-0.781;-0.215
;31.05.2012;-0.663;-0.528;-0.244
;29.06.2012;-0.354;-0.257;0.01
;31.07.2012;-0.875;-0.683;-0.431
;31.08.2012;-1.082;-0.82;-0.468
;28.09.2012;-1.219;-0.875;-0.447
;31.10.2012;-1.046;-0.769;-0.312
;30.11.2012;-1.067;-0.823;-0.317
;31.12.2012;-1.1;-0.946;-0.391
;31.01.2013;-0.866;-0.695;-0.208
;28.02.2013;-0.945;-0.838;-0.313
;29.03.2013;-1.389;-1.159;-0.525
;30.04.2013;-0.983;-0.836;-0.508
;31.05.2013;-0.692;-0.566;-0.211
;28.06.2013;-0.269;-0.112;0.165
;31.07.2013;-0.444;-0.271;0.078
;30.08.2013;-0.295;-0.094;0.241
;30.09.2013;-0.504;-0.243;0.135
;31.10.2013;-0.489;-0.319;0.045
;29.11.2013;-0.386;-0.152;0.217
;31.12.2013;-0.164;0.055;0.369
;31.01.2014;-0.361;-0.18;0.152
;28.02.2014;-0.337;-0.151;0.16
;31.03.2014;-0.617;-0.357;0.011
;30.04.2014;-0.626;-0.425;-0.064
;30.05.2014;-0.625;;-0.158
;30.06.2014;-0.626;;-0.281
;31.07.2014;-0.466;;-0.369
;29.08.2014;-0.481;;-0.523
;30.09.2014;-0.677;;-0.51
;31.10.2014;-0.504;;-0.482
;28.11.2014;-0.276;;-0.469
;31.12.2014;-0.062;;-0.411
